,cashNet,cash_before_health_impact,cash_before_health_invest,cash_before_impact,cash_before_insurance,cash_before_invest,cash_before_loan,cash_before_lottery,cash_before_patience,cash_before_repay,cash_before_risk,cash_before_venture,cash_beginning,participant.code,player.Intertemporal,player.age,player.cash,player.chosen,player.code,player.crash,player.crash_money,player.crash_type,player.dangyuan,player.delta_choice,player.father,player.fengxian2,player.fund_money,player.fund_selected,player.funded,player.gender,player.guanyongshou,player.guess,player.health_crash,player.health_type,player.individual,player.insurance_choice,player.invest_income,player.invest_money,player.jianzhi,player.juankuan1,player.juankuan2,player.loan_persent,player.loans,player.loss,player.loss_job,player.lucky,player.lucky_guess,player.lucky_invest,player.lucky_weather,player.major,player.money,player.money2,player.mother,player.preference,player.preference_money,player.province,player.repay,player.risk,player.risk_discount1,player.risk_discount10,player.risk_discount2,player.risk_discount3,player.risk_discount4,player.risk_discount5,player.risk_discount6,player.risk_discount7,player.risk_discount8,player.risk_discount9,player.risk_discount_1,player.risk_discount_10,player.risk_discount_11,player.risk_discount_12,player.risk_discount_13,player.risk_discount_14,player.risk_discount_15,player.risk_discount_16,player.risk_discount_17,player.risk_discount_18,player.risk_discount_19,player.risk_discount_2,player.risk_discount_20,player.risk_discount_3,player.risk_discount_4,player.risk_discount_5,player.risk_discount_6,player.risk_discount_7,player.risk_discount_8,player.risk_discount_9,player.risk_money,player.risk_preference1,player.risk_preference2,player.risk_preference3,player.risk_preference4,player.risk_preference5,player.risk_preference6,player.risk_preference7,player.salary,player.set_free_loan,player.set_health_insurance,player.set_property_insurance,player.set_work_pay,player.shenghuo,player.shiyan,player.shouru,player.total_loans,player.treatments,player.tuoyanzheng,player.venture,player.venture_income,player.work_pay,player.xianxue1,player.xianxue2,player.xiaofei,player.zhiyuanzhe,subsession.round_number,HATE
56,-0.8,19,21.16,19,21.16,21.16,21.16,19.044,-7.8,21.16,-11,21.66,3.16,yaiqosbx,6,,-0.8,,,0,0,,,0,,,50,0,0,,,29,30,中,,1,10.5,10,,,,0,0,0,7,0,3,0.04,,,0,0,,3.2,-11,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-0.8,,2,,,,,,48,0,0,0,0,,,,0,1,,1,0.5,3,,,,,2,5
57,25.73,13.53,22.43,13.53,23.41,20.66,16.12,21.069,14.13,17.43,6.53,21.41,7.43,xp91b3qj,0,,31.27,,,0,0,,,5,,,50,0,0,,,7,7,小,,1,5.75,5,,,,30,4.54,0,2,0,44,2,,,0,0,,7.6,12.07,,1.31,,5,7,5,5,5,5,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,26.27,,1,,,,,,45,0,0,0,0,,,,5.54,1,,2,4,3,,,,,2,6
58,10,-11,-5,-6,-5,-5,-5,-5,5,-5,-11,-5,25,9t4dpmrw,0,,10,,,1,5,小,,0,,,50,0,0,,,87,0,无,,0,0,0,,,,0,0,1,5,0,37,1,1,,0,0,,16,-11,,0,,5,7,5,5,5,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,5,,6,,,,,,0,0,0,0,0,,,,0,1,,0,0,0,,,,,2,1
59,-46,-29,-28,-29,-28,-28,-28,-28,-51.4,-28,-59,-28,-22,i6lqx8ts,6,,-46,,,1,0,无,,0,,,50,0,0,,,12,30,中,,0,0,0,,,,0,0,0,8,0,56,1,1,,0,0,,7.6,-59,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-46,,1,,,,,,24,0,0,0,0,,,,0,1,,0,0,3,,,,,2,6
60,8.36,-0.24,5.5,-0.24,0.57,0.75,0.5,0.513,3.36,0.5,-0.24,0.82,5.5,sqfmjhqp,0,,8.61,,,0,0,,,5,,,50,0,0,,,55,0,无,,1,0.57,0.5,,,,50,0.25,0,5,0,25,0.5,,,0,0,,3.6,0.01,,0,,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,3.61,,1,,,,,,30,0,0,0,0,,,,0.25,1,,0.5,0.25,3,,,,,2,6
61,-36.8,-30,-29,-30,-29,-29,-29,-29,-41.8,-29,-45,-29,-23,5kkr5060,0,,-36.8,,,1,0,无,,0,,,50,0,0,,,73,15,小,,0,0,0,,,,0,0,0,1,0,85,1,1,,0,0,,3.2,-45,,0,,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,-41.8,,2,,,,,,24,0,0,0,0,,,,0,1,,0,0,3,,,,,2,5
63,-13.2,-43,-37,-38,-37,-37,-37,-37,-25,-37,-43,-37,-46,g7uoijja,0,,-13.2,,,1,5,小,,0,,,50,0,0,,,4,0,无,,0,0,0,,,,0,0,0,3,0,46,1,1,,0,0,,18,-43,,0,,5,7,5,5,5,5,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-18.2,,,4,,,,,39,0,0,0,0,,,,0,1,,0,0,3,,,,,3,3
64,-28.7,-28.1,-27.1,-28.1,-27.1,-27.1,-27.1,-27.1,-28.7,-27.1,-43.1,-27.1,-39.1,8g2iaxf0,6.4,,-28.7,,,1,0,无,,0,,,50,0,0,,,3,15,小,,0,0,0,,,,0,0,0,7,0,37,1,1,,0,0,,14.4,-43.1,,0,,5,7,5,5,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-28.7,,,2,,,,,42,0,0,0,0,,,,0,1,,0,0,3,,,,,3,5
65,2.45,12.45,13.74,12.45,14.94,8.74,8.74,13.446,-4.55,8.74,-22.55,8.94,1.74,1yemb6kz,6.8,,2.45,,,0,0,,,5,,,50,0,0,,,93,35,大,,1,2.2,2,,,,0,0,0,4,0,74,1,,,0,0,,18,-22.55,,0,,5,7,5,5,5,5,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,2.45,,,4,,,,,42,0,0,0,0,,,,0,1,,4,10,3,,,,,3,3
66,-25.3,-21.5,-15.5,-16.5,-15.5,-15.5,-15.5,-15.5,-36.5,-15.5,-36.5,-15.5,-27.5,x6cv314a,0,,-25.3,,,1,5,小,,0,,,50,0,0,,,15,15,小,,0,0,0,,,,0,0,0,1,0,45,1,1,,0,0,,0,-36.5,,0,,5,7,5,5,5,5,5,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-30.3,,,6,,,,,42,0,0,0,0,,,,0,1,,0,0,3,,,,,3,1
67,3.55,-22.65,-6.65,-7.65,-6.65,-6.65,-6.65,-6.65,-8.25,-6.65,-22.65,-6.65,-24.65,26ovv9nz,0,,3.55,,,1,15,大,,0,,,50,0,0,,,54,0,无,,0,0,0,,,,0,0,0,4,0,1,1,1,,0,0,,14.4,-22.65,,0,,5,7,5,5,5,5,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-1.45,,,2,,,,,48,0,0,0,0,,,,0,1,,0,0,3,,,,,3,5
68,-91.9,-65.1,-55.1,-55.1,-55.1,-55.1,-55.1,-55.1,-103.7,-55.1,-115.1,-55.1,-58.1,qrj0woux,0,,-91.9,,,1,10,中,,0,,,50,0,0,,,0,50,大,,0,0,0,,,,0,0,0,10,0,47,0,0,,0,0,,11.4,-115.1,,0,,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,-96.9,,,1,,,,,33,0,0,0,0,,,,0,1,,0,0,3,,,,,3,6
69,-51,-43,-38,-38,-38,-38,-38,-38,-58,-38,-58,-38,-41,edydbr11,6.2,,-51,,,1,5,小,,0,,,50,0,0,,,0,15,小,,0,0,0,,,,0,0,0,1,0,1,0,0,,0,0,,0,-58,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-51,,,6,,,,,33,0,0,0,0,,,,0,1,,0,0,3,,,,,3,1
70,-57.5,-9.9,-8.9,-9.9,-8.9,-8.9,-8.9,-8.9,-57.5,-8.9,-59.9,-8.9,-26.9,i3ugntg2,5.6,,-57.5,,,1,0,无,,0,,,50,0,0,,,96,50,大,,0,0,0,,,,0,0,0,6,0,45,1,1,,0,0,,2.4,-59.9,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-57.5,,,5,,,,,48,0,0,0,0,,,,0,1,,0,0,3,,,,,3,2
71,-18.1,-22.5,-6.5,-7.5,-6.5,-6.5,-6.5,-6.5,-23.1,-6.5,-37.5,-6.5,-6.5,nil7z8nt,0,,-18.1,,,1,15,大,,0,,,50,0,0,,,20,15,小,,0,0,0,,,,0,0,0,9,0,90,1,1,,0,0,,14.4,-37.5,,0,,5,7,5,5,5,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-23.1,,,2,,,,,30,0,0,0,0,,,,0,1,,0,0,3,,,,,3,5
72,-22.7,-38.7,-32.7,-33.7,-52.7,-52.7,-52.7,-52.7,-33.9,-32.7,-38.7,-52.7,-41.7,i3wgnab9,0,,-22.7,,,1,5,小,,0,,,50,0,0,,,34,0,无,,0,0,0,,,,0,0,0,1,0,58,1,1,,0,0,,4.8,-38.7,,20,,5.2,7,5,5.6,5,5,5,6.4,5,6.8,,,,,,,,,,,,,,,,,,,,,-27.7,,,2,,,,,39,0,0,0,0,,,,0,1,,0,0,3,,,,,3,5
73,30.59,6.59,17.74,6.59,8.43,7.68,7.68,7.587,18.79,12.74,-0.41,8.43,23.74,7rmwik5s,0,,30.59,,,0,0,,,5,,,50,0,0,,,84,7,小,,1,5.75,5,,,,0,0,0,6,0,40,1,,,0,0,,19.2,-0.41,,5.06,,5,7,5,5,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,25.59,,,5,,,,,24,0,0,0,0,,,,0,1,,2,2,3,,,,,3,2
74,-38.8,-45.6,-44.6,-45.6,-44.6,-44.6,-44.6,-44.6,-45.6,-44.6,-45.6,-44.6,-14.6,mzj836b0,5.6,,-38.8,,,1,0,无,,0,,,50,0,0,,,1,0,无,,0,0,0,,,,0,0,1,2,0,45,1,1,,0,0,,0,-45.6,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-38.8,,,6,,,,,0,0,0,0,0,,,,0,1,,0,0,0,,,,,3,1
75,43.56,50.56,30.6,50.56,70.4,38.4,25.6,63.36,43.56,25.6,43.56,40.4,15.6,1gblxsq7,7,,56.36,,,0,0,,,5,,,50,0,0,,,95,7,小,,1,22,20,,,,50,12.8,0,9,0,9,0,,,0,0,,0,56.36,,0,,5,7,5,5,5,5,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,56.36,,,6,,,,,45,0,0,0,0,,,,12.8,1,,20,50,3,,,,,3,1
76,-73.1,-53.7,-52.7,-53.7,-52.7,-52.7,-52.7,-52.7,-78.3,-52.7,-83.7,-52.7,-49.7,t9m6tgki,6.4,,-73.1,,,1,0,无,,0,,,50,0,0,,,87,30,中,,0,0,0,,,,0,0,0,1,0,55,1,1,,0,0,,5.4,-83.7,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-73.1,,,1,,,,,27,0,0,0,0,,,,0,1,,0,0,3,,,,,3,6
77,-6,1,12.3,1,4.96,8.76,7.3,4.464,-6,7.3,-6,8.96,6.3,4hjk8ew7,6.4,,-4.54,,,0,0,,,5,,,50,0,0,,,49,7,小,,1,4.2,4,,,,20,1.46,0,3,0,90,2,,,0,0,,0,-4.54,,0,,5,7,5,5,5,5,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-4.54,,,6,,,,,36,0,0,0,0,,,,1.46,1,,4,0,3,,,,,3,1
78,46.13,31.93,27.43,31.93,36.59,21.59,21.59,32.931,39.33,22.43,24.93,21.59,18.43,luq8s82b,6.4,,46.13,,,0,0,,,5,,,50,0,0,,,47,7,小,,1,0,0,,,,0,0,0,6,0,15,1,,,0,0,,14.4,24.93,,0.84,,5,7,5,5,5,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,46.13,,,2,,,,,39,0,0,0,0,,,,0,1,,10,25,3,,,,,3,5
79,-6.47,1.13,0.5,1.13,1.25,0.5,0.5,1.125,-11.47,0.5,-13.87,0.5,-2.5,96b2y1fq,0,,-6.47,,,0,0,,,0,,,50,0,0,,,34,15,小,,1,0,0,,,,0,0,0,8,0,99,0,,,0,0,,2.4,-13.87,,0,,5,7,5,5,5,5,5,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-11.47,,,5,,,,,33,0,0,0,0,,,,0,1,,0.5,1.25,3,,,,,3,2
80,6.2,-17,-11,-12,-11,-11,-11,-11,-5.6,-11,-17,-11,-35,iuy2mq1n,0,,6.2,,,1,5,小,,0,,,50,0,0,,,73,0,无,,0,0,0,,,,0,0,0,9,0,60,1,1,,0,0,,11.4,-17,,0,,5,7,5,5,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,1.2,,,1,,,,,54,0,0,0,0,,,,0,1,,0,0,3,,,,,3,6
81,-76.4,-75.8,-74.8,-75.8,-74.8,-74.8,-74.8,-74.8,-76.4,-74.8,-90.8,-74.8,-77.8,zca7zxyf,5.8,,-76.4,,,1,0,无,,0,,,50,0,0,,,30,15,小,,0,0,0,,,,0,0,0,2,0,86,1,1,,0,0,,14.4,-90.8,,0,,5,7,5,5,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-76.4,,,2,,,,,33,0,0,0,0,,,,0,1,,0,0,3,,,,,3,5
82,6.06,17.86,30.75,17.86,20.95,22.45,22.45,18.855,-5.74,25.75,-17.14,22.95,3.75,jj2wn94h,0,,6.06,,,0,0,,,5,,,50,0,0,,,64,35,大,,1,10.5,10,,,,0,0,0,1,0,65,1,,,0,0,,11.4,-17.14,,3.3,,5,7,5,5,5,5,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,1.06,,,1,,,,,57,0,0,0,0,,,,0,1,,2,0,3,,,,,3,6
83,-35,-39.8,-28.8,-29.8,-28.8,-28.8,-28.8,-28.8,-35,-28.8,-39.8,-28.8,-40.8,68araqh7,6,,-35,,,1,10,中,,0,,,50,0,0,,,6,0,无,,0,0,0,,,,0,0,0,9,0,84,1,1,,0,0,,4.8,-39.8,,0,,5,7,5,5,5,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-35,,,2,,,,,42,0,0,0,0,,,,0,1,,0,0,3,,,,,3,5
84,25.03,3.03,7,3.03,3.7,2.2,1,3.33,20.03,2,-3.97,2.2,-11,zzpnlqei,0,,26.23,,,0,0,,,5,,,50,0,0,,,98,7,小,,1,0,0,,,,60,1.2,0,10,0,1,0,,,0,0,,24,-2.77,,1,,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,21.23,,,6,,,,,48,0,0,0,0,,,,1.2,1,,1,2.5,3,,,,,3,1
85,23.45,18.65,121.47,18.65,80.92,141.82,111.47,72.828,18.45,111.47,13.65,155.92,97.47,v5p7lv20,0,,76.63,,,0,0,,,10,,,50,0,0,,,43,5,小,,1,155.1,141,,,,60,30.35,0,1,0,66,1,,,0,0,,4.8,66.83,,0,,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,71.63,,,2,,,,,54,0,0,0,0,,,,53.18,1,,75,0,3,,,,,3,5
86,-116.6,-108.2,-92.2,-93.2,-92.2,-92.2,-92.2,-92.2,-123.2,-92.2,-123.2,-92.2,-98.2,11qpbunz,5.2,,-116.6,,,1,15,大,,0,,,50,0,0,,,31,15,小,,0,0,0,,,,0,0,0,5,0,89,1,1,,0,0,,0,-123.2,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-116.6,,,6,,,,,36,0,0,0,0,,,,0,1,,0,0,3,,,,,3,1
87,17.2,7.8,14.2,7.8,8.75,9.2,9.2,7.875,6.2,9.2,0.8,8.75,-0.8,yaiqosbx,0,,17.2,,,0,0,,,5,,,50,0,0,,,5,7,小,,1,8.55,9,,,,0,0,0,9,0,6,0.08,,,0,0,,5.4,0.8,,0,,5,7,5,5,5,6,5,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,12.2,,,1,,,,,45,0,0,0,0,,,,0,1,,3,3,3,,,,,3,6
88,42.71,33.31,52.27,33.31,51.72,52.42,44.18,46.548,37.71,47.27,26.31,52.72,31.27,xp91b3qj,0,,53.95,,,0,0,,,5,,,50,0,0,,,16,7,小,,1,2.3,2,,,,20,8.24,0,2,0,44,2,,,0,0,,11.4,37.55,,3.09,,5,7,5,5,5,5,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,48.95,,,1,,,,,51,0,0,0,0,,,,11.24,1,,2,1,3,,,,,3,6
89,1.62,8.62,19,8.62,11.76,15.96,14,10.584,1.62,14,1.62,16.76,10,9t4dpmrw,6.4,,3.58,,,0,0,,,5,,,50,0,0,,,75,7,小,,1,16.76,15.96,,,,14,1.96,0,7,0,21,0,,,0,0,,0,3.58,,0,,5,7,5,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,3.58,,,6,,,,,39,0,0,0,0,,,,1.96,1,,10,5,3,,,,,3,1
90,-65.6,-53,-52,-53,-52,-52,-52,-52,-71.6,-52,-83,-52,-46,i6lqx8ts,6.6,,-65.6,,,1,0,无,,0,,,50,0,0,,,80,30,中,,0,0,0,,,,0,0,0,4,0,25,1,1,,0,0,,11.4,-83,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-65.6,,,1,,,,,24,0,0,0,0,,,,0,1,,0,0,3,,,,,3,6
91,-22.63,1.97,8.61,1.97,6.63,5.33,3.33,5.967,-27.63,3.61,-33.03,5.63,8.61,sqfmjhqp,0,,-20.63,,,0,0,,,5,,,50,0,0,,,19,35,大,,1,2.3,2,,,,60,2,0,1,0,45,2,,,0,0,,5.4,-31.03,,0.28,,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,-25.63,,,1,,,,,30,0,0,0,0,,,,2,1,,2,3,3,,,,,3,6
92,-36.4,-37.8,-36.8,-37.8,-36.8,-36.8,-36.8,-36.8,-41.4,-36.8,-52.8,-36.8,-36.8,5kkr5060,0,,-36.4,,,1,0,无,,0,,,50,0,0,,,91,15,小,,0,0,0,,,,0,0,0,7,0,70,1,1,,0,0,,11.4,-52.8,,0,,5,7,5,5,5,5,5,5,5,6.8,,,,,,,,,,,,,,,,,,,,,-41.4,,,1,,,,,30,0,0,0,0,,,,0,1,,0,0,3,,,,,3,6
94,-0.1,-7.2,-1.2,-2.2,-1.2,-1.2,-1.2,-1.2,-5.1,-1.2,-7.2,-1.2,-13.2,g7uoijja,0,,-0.1,,,1,5,小,,0,,,50,0,0,,,87,0,无,,0,0,0,,,,0,0,0,3,0,46,1,1,,0,0,,2.1,-7.2,,0,,5,7,5,5,5,5,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-5.1,,,,3,,,,42,0,0,0,0,,,,0,1,,0,0,3,,,,,4,4
95,-7.1,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-25.7,-18.5,-25.7,-25.7,-25.7,-28.7,8g2iaxf0,0,,-7.1,,,1,0,无,,0,,,50,0,0,,,0,0,无,,0,0,0,,,,0,0,0,7,0,6,0,0,,0,0,,7.2,-25.7,,0,,5,7,5,5,5,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-12.1,,,,2,,,,33,0,0,0,0,,,,0,1,,0,0,3,,,,,4,5
96,-8.33,12.37,17.45,12.37,14.85,12.45,12.45,13.365,-15.13,12.45,-22.63,12.85,2.45,1yemb6kz,6.2,,-8.33,,,0,0,,,5,,,50,0,0,,,30,35,大,,1,4.4,4,,,,0,0,0,4,0,8,1,,,0,0,,7.5,-22.63,,0,,5,7,5,5,5,5,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-8.33,,,,3,,,,45,0,0,0,0,,,,0,1,,4,6,3,,,,,4,4
97,-24.3,-30.3,-19.3,-20.3,-19.3,-19.3,-19.3,-19.3,-29.3,-19.3,-45.3,-19.3,-25.3,x6cv314a,0,,-24.3,,,1,10,中,,0,,,50,0,0,,,78,15,小,,0,0,0,,,,0,0,0,9,0,69,1,1,,0,0,,16,-45.3,,0,,5,7,5,5,5,5,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-29.3,,,,6,,,,36,0,0,0,0,,,,0,1,,0,0,3,,,,,4,1
98,0.94,3.74,18.55,3.74,5.64,8.89,8.55,5.076,-4.06,8.55,-11.26,9.64,3.55,26ovv9nz,0,,1.28,,,0,0,,,10,,,50,0,0,,,8,15,中,,1,5.75,5,,,,4,0.34,0,5,0,64,1,,,0,0,,7.2,-10.92,,0,,5,7,5,5,5,5,5,5,5,6.8,,,,,,,,,,,,,,,,,,,,,-3.72,,,,2,,,,45,0,0,0,0,,,,0.34,1,,4,0,3,,,,,4,5
99,-131.7,-93.9,-88.9,-88.9,-88.9,-88.9,-88.9,-88.9,-136.7,-88.9,-143.9,-88.9,-91.9,qrj0woux,0,,-131.7,,,1,5,小,,0,,,50,0,0,,,0,50,大,,0,0,0,,,,0,0,0,2,0,29,0,0,,0,0,,7.2,-143.9,,0,,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,-136.7,,,,2,,,,33,0,0,0,0,,,,0,1,,0,0,3,,,,,4,5
100,-43.8,-50,-45,-45,-45,-45,-45,-45,-50,-45,-50,-45,-51,edydbr11,6.2,,-43.8,,,1,5,小,,0,,,50,0,0,,,0,0,无,,0,0,0,,,,0,0,0,1,0,2,0,0,,0,0,,0,-50,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-43.8,,,,6,,,,36,0,0,0,0,,,,0,1,,0,0,3,,,,,4,1
101,-91.9,-98.5,-87.5,-88.5,-87.5,-87.5,-87.5,-87.5,-97.5,-87.5,-113.5,-87.5,-57.5,i3ugntg2,6.6,,-91.9,,,1,10,中,,0,,,50,0,0,,,62,15,小,,0,0,0,,,,0,0,1,8,0,76,1,1,,0,0,,16,-113.5,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-91.9,,,,6,,,,0,0,0,0,0,,,,0,1,,0,0,0,,,,,4,1
102,-38.6,-16.1,-15.1,-16.1,-15.1,-15.1,-15.1,-15.1,-38.6,-15.1,-46.1,-15.1,-18.1,nil7z8nt,6.8,,-38.6,,,1,0,无,,0,,,50,0,0,,,20,30,中,,0,0,0,,,,0,0,0,2,0,50,1,1,,0,0,,7.5,-46.1,,0,,5,7,5,5,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-38.6,,,,3,,,,33,0,0,0,0,,,,0,1,,0,0,3,,,,,4,4
103,-41.5,-32.7,-16.7,-17.7,-16.7,-16.7,-16.7,-16.7,-46.5,-16.7,-47.7,-16.7,-22.7,i3wgnab9,0,,-41.5,,,1,15,大,,0,,,50,0,0,,,49,15,小,,0,0,0,,,,0,0,0,1,0,34,1,1,,0,0,,1.2,-47.7,,0,,5,7,5,5.6,5,6,5,6.4,6.6,5,,,,,,,,,,,,,,,,,,,,,-46.5,,,,5,,,,36,0,0,0,0,,,,0,1,,0,0,3,,,,,4,2
104,5.64,0.64,0.59,0.64,0.71,0.59,0.59,0.639,0.64,0.59,0.64,0.66,30.59,7rmwik5s,0,,5.64,,,0,0,,,0,,,50,0,0,,,55,0,无,,1,0.57,0.5,,,,0,0,1,7,0,40,0,,,0,0,,0,0.64,,0,,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,0.64,,,,6,,,,0,0,0,0,0,,,,0,1,,0.1,0.15,0,,,,,4,1
105,-55.2,-51.8,-35.8,-36.8,-35.8,-35.8,-35.8,-35.8,-65.8,-35.8,-81.8,-35.8,-38.8,mzj836b0,0,,-55.2,,,1,15,大,,0,,,50,0,0,,,69,30,中,,0,0,0,,,,0,0,0,2,0,34,1,1,,0,0,,16,-81.8,,0,,5,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-60.2,,,,6,,,,33,0,0,0,0,,,,0,1,,0,0,3,,,,,4,1
106,58.4,30.4,71.36,30.4,33.78,52.28,52.28,30.402,46.4,66.36,30.4,53.78,56.36,1gblxsq7,0,,58.4,,,0,0,,,5,,,50,0,0,,,4,0,无,,1,31.5,30,,,,0,0,0,7,0,9,0,,,0,0,,16,30.4,,14.08,,5,7,5,5,5,5,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,53.4,,,,6,,,,45,0,0,0,0,,,,0,1,,20,0,3,,,,,4,1
107,-125.3,-104.1,-88.1,-89.1,-88.1,-88.1,-88.1,-88.1,-131.7,-88.1,-134.1,-88.1,-73.1,t9m6tgki,5.4,,-125.3,,,1,15,大,,0,,,50,0,0,,,31,30,中,,0,0,0,,,,0,0,0,3,0,99,1,1,,0,0,,2.4,-134.1,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-125.3,,,,2,,,,15,0,0,0,0,,,,0,1,,0,0,3,,,,,4,5
108,-2.75,-15.15,-7.54,-10.15,-7.54,-7.54,-7.54,-7.54,-14.15,-7.54,-30.15,-7.54,-4.54,4hjk8ew7,0,,-1.14,,,1,5,小,,0,,,50,0,0,,,59,15,小,,0,0,0,,,,0,0,0,4,0,33,1,1,,0,0,,16,-28.54,,0,,5,7,5,5,5,5,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-6.14,,,,6,,,,27,0,0,0,0,,,,1.61,1,,0,0,3,,,,,4,1
109,34.43,28.23,46.13,28.23,31.38,41.13,41.13,28.242,23.03,41.13,21.23,43.38,46.13,luq8s82b,0,,34.43,,,0,0,,,5,,,50,0,0,,,80,7,小,,1,17.25,15,,,,0,0,0,4,0,12,0.01,,,0,0,,1.8,21.23,,0,,5,7,5,5,5,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,29.43,,,,4,,,,30,0,0,0,0,,,,0,1,,12,0,3,,,,,4,3
110,-18.47,-17.47,-6.47,-7.47,-6.47,-6.47,-6.47,-6.47,-23.47,-6.47,-32.47,-6.47,-6.47,96b2y1fq,0,,-18.47,,,1,10,中,,0,,,50,0,0,,,56,15,小,,0,0,0,,,,0,0,0,5,0,54,1,1,,0,0,,9,-32.47,,0,,5,7,5,5,5,5,5,5,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-23.47,,,,4,,,,30,0,0,0,0,,,,0,1,,0,0,3,,,,,4,3
111,14.62,12.52,21.2,12.52,16.76,11.76,11.2,15.084,9.62,11.2,7.52,12.26,6.2,iuy2mq1n,0,,15.18,,,0,0,,,10,,,50,0,0,,,78,5,小,,1,5.5,5,,,,5,0.56,0,10,0,65,2,,,0,0,,2.1,8.08,,0,,5,7,5,5,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,10.18,,,,3,,,,45,0,0,0,0,,,,0.56,1,,3,7.5,3,,,,,4,4
